8187 138.18
8188 87.06
8189 88.48
8190 105.7
8191 85.06
8192 66.36
8193 106.8
8194 74.66
8195 83.94
8196 81.84
8197 95.26
8198 94.22
8199 127.38
8200 91.16
8201 100.3
8202 81.2
8203 121.28
8204 110.44
8205 86.9
8206 72.24
8207 115.42
8208 125.4
8209 114.16
8210 84.26
8211 98.48
8212 84.22
8213 68.08
8214 113.58
8215 87
8216 109.16
8217 109.52
8218 85.96
8219 94.4
8220 98.68
8221 97.54
8222 117.1
8223 78.66
8224 84.46
8225 96.1
8226 101.84
8227 92.24
8228 80.32
8229 95.66
8230 86.32
8231 79.66
8232 79.38
8233 113.16
8234 102.58
8235 95.32
8236 100.26
8237 95.82
8238 99.86
8239 82.8
8240 103.3
8241 85.16
8242 85.68
8243 110.56
8244 105.4
8245 116.44
8246 86.8
8247 101.06
8248 106.08
8249 83.68
8250 92.84
8251 150.44
8252 106.58
8253 107.46
8254 94.06
8255 117.46
8256 92.54
8257 99.04
8258 107.08
8259 80.18
8260 91.98
8261 112.2
8262 116.24
8263 108.5
8264 82.06
8265 95.66
8266 104.36
8267 93.9
8268 84.62
8269 102.48
8270 99.42
8271 108.06
8272 100.1
8273 105.3
8274 105.82
8275 97.5
8276 104.38
8277 98.46
8278 111.44
8279 93.14
8280 91.2
8281 87.42
8282 115.76
8283 121.94
8284 105.96
8285 128.82
8286 93.76
8287 83.12
8288 90.7
8289 111.84
8290 109.9
8291 107.22
8292 82.88
8293 99.92
8294 111.18
8295 84.38
8296 79.98
8297 83.62
8298 91.38
8299 89.42
8300 81.18
8301 90.02
8302 101.66
8303 104.24
8304 98.58
8305 95.16
8306 88.34
8307 92.16
8308 74.52
8309 107.56
8310 88.24
8311 83.94
8312 101.8
8313 104.04
8314 79.02
8315 105.78
8316 102.38
8317 112.16
8318 106.34
8319 107.84
8320 125.56
8321 105.1
8322 119.68
8323 133.5
8324 101.66
8325 102.58
8326 149.5
8327 113.64
8328 115.84
8329 103.6
8330 80.9
8331 97.32
8332 88.52
8333 102.42
8334 103.78
8335 88.68
8336 105.8
8337 127.7
8338 76.48
8339 89.94
8340 108.48
8341 93.14
8342 90.4
8343 104.24
8344 93.1
8345 90.1
8346 76.18
8347 111.76
8348 102.5
8349 97.3
8350 94.4
8351 92.68
8352 106.6
8353 110.28
8354 104.46
8355 95.5
8356 89.5
8357 108.22
8358 86.06
8359 104.08
8360 107.96
8361 81.58
8362 92.5
8363 127.28
8364 97.1
8365 97.6
8366 94.98
8367 108.26
8368 98.2
8369 99.06
8370 108.36
8371 129.58
8372 94.06
8373 101.16
8374 97.6
8375 110.42
8376 102.06
8377 107.84
8378 102.62
8379 137.32
8380 101.14
8381 87.28
8382 96.72
8383 110.8
8384 113.7
8385 107.66
8386 95.94
8387 118.34
8388 97.16
8389 98.78
8390 123.38
8391 109.92
8392 82.5
8393 87.58
8394 83.06
8395 89.82
8396 109.96
8397 94.62
8398 115.04
8399 74.64
8400 81.32
8401 81.9
8402 123.14
8403 115.58
8404 102.68
8405 89.68
8406 100.42
8407 124.5
8408 75.04
8409 115.4
8410 97.12
8411 110.5
8412 138.34
8413 102.72
8414 85.4
8415 95.76
8416 85.56
8417 89.72
8418 91.88
8419 72.76
8420 89.38
8421 93.28
8422 92.34
8423 87.32
8424 106.68
8425 119.72
8426 102.42
8427 70.66
8428 91.16
8429 117.42
8430 73.38
8431 118.1
8432 110.38
8433 111.88
8434 93.44
8435 99.68
8436 97.78
8437 99.26
8438 73.02
8439 80.68
8440 107.62
8441 101.88
8442 123.38
8443 120.16
8444 106.44
8445 76.48
8446 127.46
8447 99.7
8448 119.28
8449 97.42
8450 95.96
8451 101.64
8452 109.42
8453 88.6
8454 113.54
8455 102.14
8456 99.94
8457 106.76
8458 107.8
8459 100.18
8460 108.88
8461 105
8462 97.02
8463 110.86
8464 101.32
8465 98.12
8466 92.12
8467 99.4
8468 102.72
8469 115.8
8470 102.94
8471 85.36
8472 93.46
8473 97
8474 83.86
8475 91.52
8476 107.44
8477 105.72
8478 120.9
8479 95.76
8480 93.14
8481 86.04
8482 102.52
8483 111.06
8484 97
8485 109.86
8486 102.16
8487 94.48
8488 98.02
8489 87.36
8490 126.3
8491 120.08
8492 96.22
8493 76.16
8494 98.24
8495 99.34
8496 114.56
8497 105.86
8498 96.3
8499 98.92
8500 84.8
8501 127.42
8502 99.28
8503 95.36
8504 90.06
8505 95.44
8506 116.78
8507 103.14
8508 82.66
8509 84.52
8510 78.72
8511 95.8
8512 114.96
8513 109.28
8514 124.8
8515 83.46
8516 101.78
8517 93.24
8518 121.42
8519 136.2
8520 101.88
8521 89.76
8522 115.36
8523 116.4
8524 105.54
8525 84.64
8526 113.72
8527 108.14
8528 109.06
8529 101.72
8530 107.94
8531 123.5
8532 106.38
8533 127.38
8534 118.4
8535 116.06
8536 87.7
8537 87.74
8538 91.4
8539 81.96
8540 88.62
8541 92.14
8542 100.74
8543 85.16
8544 86.34
8545 91.9
8546 86.26
8547 98.6
8548 101.7
8549 95.14
8550 128.12
8551 95.2
8552 117.38
8553 110.76
8554 82.22
8555 91.76
8556 141.52
8557 97.62
8558 99.44
8559 86
8560 93.22
8561 102.12
8562 124.2
8563 85.6
8564 94.68
8565 90.98
8566 98.64
8567 93.06
8568 91.9
8569 105.4
8570 97.94
8571 102.1
8572 130.56
8573 100.24
8574 95.22
8575 94.06
8576 93.92
8577 91.52
8578 81.4
8579 80.02
8580 113.9
8581 131.5
8582 134.5
8583 82.74
8584 77.9
8585 108.9
8586 86.1
8587 72.02
8588 88.74
8589 86.92
8590 106.84
8591 112.12
8592 83.8
8593 114.52
8594 88.44
8595 96.84
8596 84.1
8597 100.56
8598 99.66
8599 113.78
8600 98.46
8601 85.96
8602 93.94
8603 109.64
8604 111.26
8605 115.3
8606 96.28
8607 101.68
8608 102.72
8609 99.78
8610 80.06
8611 96.04
8612 83.54
8613 111.5
8614 108.86
8615 112.98
8616 108.4
8617 114.14
8618 130.12
8619 108.1
8620 94.68
8621 102.84
8622 79.76
8623 73.8
8624 74.88
8625 109.02
8626 97.44
8627 91.04
8628 101.4
8629 83.02
8630 108.02
8631 107.54
8632 108.76
8633 110.14
8634 117.44
8635 94.72
8636 136.32
8637 93.58
8638 117
8639 99.04
8640 88.38
8641 78.34
8642 94.56
8643 104.14
8644 90.8
8645 92.88
8646 75.98
8647 83.04
8648 80.96
8649 97.3
8650 65.94
8651 112.92
8652 97.02
8653 81.44
8654 102.18
8655 120.48
8656 127.34
8657 95.06
8658 121.32
8659 115.1
8660 88.92
8661 97.02
8662 94.94
8663 105.9
8664 84.48
8665 74.58
8666 94.84
8667 96.96
8668 109.94
8669 79.74
8670 116.7
8671 94.92
8672 92.38
8673 94.08
8674 96.5
8675 76.62
8676 106.38
8677 109.82
8678 99.08
8679 112.96
8680 98.76
8681 126.82
8682 74.7
8683 85.1
8684 101.34
8685 98.5
8686 141
8687 109.84
8688 122.2
8689 103.78
8690 97.36
8691 107.64
8692 96
8693 111.28
8694 114.5
8695 82.36
8696 94.62
8697 99.3
8698 122.2
8699 93.18
8700 86.44
8701 99.68
8702 94.74
8703 101.24
8704 95.48
8705 99.76
8706 116.26
8707 98.32
8708 102.04
8709 100.98
8710 94.9
8711 95.68
8712 111.66
8713 108.86
8714 101.08
8715 105.24
8716 89.9
8717 94.18
8718 73.42
8719 107.94
8720 111.1
8721 103.04
8722 104.9
8723 97.3
8724 94.52
8725 103.3
8726 113.3
8727 85.52
8728 143.08
8729 105.48
8730 96.58
8731 112.52
8732 104.08
8733 111
8734 123.24
8735 98.04
8736 99.44
8737 91.7
8738 104.36
8739 87.8
8740 100.72
8741 90.06
8742 96.66
8743 85.76
8744 92.48
8745 95.74
8746 89.26
8747 95.34
8748 116.58
8749 107.52
8750 102.3
8751 100.16
8752 111.3
8753 112.54
8754 86.72
8755 88.46
8756 97.52
8757 108.3
8758 104.44
8759 114.5
8760 115.98
8761 122.86
8762 79.86
8763 89.08
8764 101.16
8765 100.98
8766 117.14
8767 108.48
8768 81.72
8769 111.24
8770 108.86
8771 116.1
8772 94.16
8773 115.92
8774 92.84
8775 109.3
8776 87.78
8777 128.64
8778 133.42
8779 107.4
8780 100.28
8781 107.74
8782 106.76
8783 109.74
8784 87.56
8785 103.4
8786 92.04
8787 120.52
8788 76.62
8789 92.74
8790 92.42
8791 112.82
8792 109.44
8793 84.72
8794 109.92
8795 104.24
8796 100.18
8797 89.82
8798 82.8
8799 124.28
8800 98.2
8801 99.88
8802 101
8803 65.28
8804 99.2
8805 102.76
8806 119.28
8807 81.62
8808 106
8809 93.64
8810 90.88
8811 94.36
8812 101.86
8813 106.94
8814 103.34
8815 97.28
8816 98
8817 99.72
8818 84.68
8819 98.02
8820 109.44
8821 128.28
8822 98.24
8823 107.36
8824 89.76
8825 106.6
8826 107.4
8827 97.74
8828 97.36
8829 97.94
8830 112.72
8831 113.16
8832 101.52
8833 86.6
8834 95.76
8835 76.78
8836 104.16
8837 96.74
8838 127.48
8839 103.4
8840 94.7
8841 128.04
8842 105.26
8843 102.42
8844 101.42
8845 106.92
8846 90.82
8847 103.9
8848 126.14
8849 117.1
8850 95.54
8851 111.98
8852 109.08
8853 87.4
8854 104.04
8855 109.24
8856 103.32
8857 104.4
8858 74.84
8859 95.26
8860 112.98
8861 107.46
8862 100.54
8863 96.8
8864 99.68
8865 82.82
8866 88.78
8867 95.74
8868 110.76
8869 88
8870 108.84
8871 77.56
8872 87.36
8873 94.32
8874 72.8
8875 95.48
8876 113.04
8877 109.62
8878 97.4
8879 110.84
8880 91.16
8881 86.84
8882 70.74
8883 100.08
8884 95.38
8885 79.5
8886 124.06
8887 90.98
8888 113.98
8889 72.88
8890 97.16
8891 119.56
8892 116.96
8893 98.88
8894 95.66
8895 118
8896 119.82
8897 125.44
8898 101.66
8899 99.66
8900 104.6
8901 88.94
8902 105.4
8903 97.4
8904 78.74
8905 86.02
8906 88.86
8907 91.3
8908 79.5
8909 88.24
8910 104.4
8911 105.38
8912 120.18
8913 90.62
8914 120.26
8915 99.24
8916 102.02
8917 105.14
8918 89.58
8919 113.22
8920 86.54
8921 118.42
8922 110.5
8923 86.56
8924 78.52
8925 85.74
8926 100.16
8927 105.6
8928 70.34
8929 80.64
8930 108.08
8931 120.46
8932 118.52
8933 92.16
8934 98.14
8935 114.96
8936 114.5
8937 123.26
8938 111.32
8939 96.98
8940 76.28
8941 89.14
8942 80.82
8943 103
8944 81.06
8945 84.76
8946 101.9
8947 96.9
8948 91.9
8949 107.16
8950 97.6
8951 120.22
8952 96.74
8953 138.6
8954 92.24
8955 93.18
8956 91.34
8957 104.9
8958 77.04
8959 101.18
8960 86.4
8961 79.82
8962 86.04
8963 104.64
8964 128.86
8965 98.22
8966 109.34
8967 85.34
8968 89.3
8969 127.94
8970 98.4
8971 86.02
8972 103.72
8973 94.28
8974 101.74
8975 69.08
8976 97.14
8977 89.78
8978 107.9
8979 73.64
8980 95.24
8981 82.08
8982 101.24
8983 86.32
8984 81.82
8985 74.34
8986 95.36
8987 122.94
8988 88.66
8989 103.32
8990 78.66
8991 101.92
8992 126.98
8993 116.08
8994 120.76
8995 92.34
8996 111.4
8997 97
8998 97.34
8999 87.04
9000 97.06
9001 111.82
9002 82.44
9003 85.7
9004 107.62
9005 97.64
9006 106.78
9007 92.46
9008 91.82
9009 115.64
9010 105.98
9011 120
9012 107.9
9013 83.68
9014 111.52
9015 77.24
9016 91.32
9017 105.68
9018 98.74
9019 100.28
9020 92.16
9021 105.94
9022 80.68
9023 102.64
9024 87.36
9025 105.74
9026 99.02
9027 57.02
9028 83.36
9029 94.6
9030 92.78
9031 104.32
9032 113.26
9033 114.24
9034 85.42
9035 117.38
9036 88.26
9037 95.46
9038 90.76
9039 81.28
9040 101.28
9041 103.88
9042 98.68
9043 73.5
9044 78.38
9045 96.06
9046 100.9
9047 86.58
9048 91.28
9049 93.96
9050 115.22
9051 131.2
9052 99.46
9053 103.78
9054 80.14
9055 111.72
9056 87.78
9057 142.34
9058 90.76
9059 106.78
9060 88.74
9061 107.76
9062 100.6
9063 103.76
9064 98.78
9065 104.46
9066 81.48
9067 100.12
9068 118.2
9069 100.38
9070 98.38
9071 84.34
9072 101.66
9073 118.72
9074 99.22
9075 81.68
9076 92.1
9077 83.22
9078 84.48
9079 105.4
9080 120.66
9081 108.3
9082 98.32
9083 105.96
9084 119.42
9085 114.8
9086 92.6
9087 89.54
9088 86.02
9089 94.18
9090 117.12
9091 96.68
9092 98.88
9093 112.82
9094 79.74
9095 93.9
9096 82.2
9097 104.54
9098 89.54
9099 125.94
9100 125.04
9101 106.86
9102 104.38
9103 101.12
9104 78.08
9105 90.34
9106 92.9
9107 87.2
9108 98.14
9109 88.86
9110 106.66
9111 84.9
9112 113.26
9113 83.06
9114 90.54
9115 84.86
9116 104.12
9117 111.96
9118 86.82
9119 100.76
9120 110.86
9121 70.04
9122 107.16
9123 128.82
9124 115.24
9125 109.98
9126 107.64
9127 88.6
9128 103.98
9129 86.32
9130 94.86
9131 88.62
9132 111.04
9133 98.12
9134 110.74
9135 86.22
9136 105.68
9137 95.64
9138 89.6
9139 88.84
9140 114.06
9141 96.52
9142 95.2
9143 95.2
9144 111.26
9145 108.24
9146 100.28
9147 124.84
9148 99.04
9149 83.58
9150 93.04
9151 97.56
9152 111.84
9153 111.94
9154 90.3
9155 104.14
9156 92.76
9157 99.4
9158 87.22
9159 117.4
9160 81
9161 107.8
9162 117.08
9163 95
9164 92.74
9165 102.38
9166 105.86
9167 120.48
9168 86.34
9169 107.94
9170 118.62
9171 99.84
9172 84.78
9173 124.4
9174 85.12
9175 108.18
9176 77.32
9177 98.8
9178 103.68
9179 119.36
9180 112.88
9181 92.88
9182 93.64
9183 70.84
9184 99.62
9185 99.98
9186 93.84
9187 79.18
9188 104.42
9189 104.2
9190 148.86
9191 109.8
9192 117.84
9193 103.24
9194 103.54
9195 110.24
9196 71.16
9197 88.98
9198 101.92
9199 150.54
9200 100.86
9201 93.72
9202 73.22
9203 72.66
9204 116.92
9205 119.68
9206 102.82
9207 79.44
9208 90.16
9209 79.04
9210 85.56
9211 89.62
9212 106.82
9213 104.12
9214 103.72
9215 102.56
9216 93.62
9217 103.88
9218 110.88
9219 123.02
9220 77.98
9221 122.66
9222 121.4
9223 122.68
9224 104.56
9225 90.16
9226 89.32
9227 104.92
9228 89.32
9229 94.2
9230 91.28
9231 110.96
9232 79.94
9233 93.78
9234 102.12
9235 80.54
9236 83.94
9237 105.02
9238 93.38
9239 108.64
9240 108.98
9241 107.32
9242 107.6
9243 82.76
9244 110.7
9245 86.22
9246 118.84
9247 140.38
9248 84.44
9249 79.76
9250 105.24
9251 127.04
9252 86.62
9253 85.42
9254 104.76
9255 86.98
9256 77.92
9257 134.32
9258 97.98
9259 88.46
9260 112.38
9261 80.76
9262 111.98
9263 101.92
9264 110.36
9265 84.1
9266 68.22
9267 113.16
9268 101.48
9269 74.58
9270 80.32
9271 104.34
9272 97.94
9273 87.76
9274 83.72
9275 108.78
9276 110.46
9277 106.62
9278 100.4
9279 105.34
9280 80.62
9281 110.48
9282 88.52
9283 109.86
9284 99.56
9285 118.06
9286 96.86
9287 126.36
9288 88.74
9289 102.06
9290 100.44
9291 106.68
9292 116.7
9293 99.1
9294 116.3
9295 118.42
9296 93.3
9297 101.52
9298 118.1
9299 90.54
9300 88.98
9301 103.24
9302 81.94
9303 119.54
9304 106.58
9305 113.32
9306 111.94
9307 84.68
9308 118.22
9309 93.44
9310 99.56
9311 125.36
9312 111.82
9313 82.98
9314 81.92
9315 77.96
9316 113.38
9317 103.74
9318 67.82
9319 114.26
9320 145.08
9321 90.5
9322 82.08
9323 90.44
9324 105.16
9325 110.1
9326 98.62
9327 79.9
9328 79.74
9329 94.18
9330 116.52
9331 79.9
9332 136.18
9333 122.2
9334 68.98
9335 81.24
9336 114.02
9337 88.86
9338 117.76
9339 91.82
9340 95.16
9341 125.04
9342 114.02
9343 106.8
9344 99.44
9345 116.3
9346 92.2
9347 82.66
9348 96.12
9349 112.18
9350 102.92
9351 106.12
9352 93.08
9353 86.22
9354 106.44
9355 81.66
9356 99.24
9357 104.64
9358 87.66
9359 110.36
9360 108
9361 83.08
9362 99.06
9363 115.78
9364 104.86
9365 90.08
9366 116.28
9367 100
9368 94.7
9369 106.68
9370 83.8
9371 106.64
9372 93.84
9373 91.12
9374 111.58
9375 98.08
9376 108.58
9377 122.58
9378 120.74
9379 98.46
9380 110.56
9381 105.4
9382 117.92
9383 92.82
9384 108.22
9385 117.64
9386 111.26
9387 85.68
9388 88.86
9389 110.24
9390 87.52
9391 93.16
9392 92.7
9393 92.22
9394 118.4
9395 106.16
9396 120.7
9397 92.04
9398 86.08
9399 82.42
9400 100.5
9401 76.4
9402 93.6
9403 104.44
9404 89.5
9405 96.72
9406 79.66
9407 108.12
9408 112.76
9409 107.64
9410 87.52
9411 86.48
9412 83.92
9413 103.5
9414 68.2
9415 89.64
9416 97.52
9417 88.08
9418 72.22
9419 101.84
9420 86.9
9421 89.56
9422 93.72
9423 79.08
9424 101.26
9425 96.56
9426 119.78
9427 91.8
9428 120.7
9429 131.04
9430 96.32
9431 86.88
9432 113.38
9433 139.12
9434 98.78
9435 98.66
9436 81.64
9437 106.44
9438 92.28
9439 100.6
9440 108.68
9441 93.66
9442 88.66
9443 107.28
9444 112.32
9445 107.38
9446 68.46
9447 119.4
9448 105.96
9449 95.7
9450 126.08
9451 135.96
9452 92.54
9453 102.42
9454 64.74
9455 92.4
9456 107.82
9457 87.22
9458 93.46
9459 98.76
9460 96.96
9461 91.3
9462 110.58
9463 114.34
9464 124.6
9465 88.98
9466 93.72
9467 93.24
9468 105.24
9469 115.36
9470 108.26
9471 118.96
9472 94.56
9473 105.76
9474 111.84
9475 92.28
9476 87.16
9477 99.4
9478 105.9
9479 110.78
9480 118.7
9481 88.94
9482 91.24
9483 112.64
9484 102.64
9485 92.26
9486 102.9
9487 109
9488 89.64
9489 125.56
9490 88.2
9491 107.26
9492 102.88
9493 106.7
9494 107.24
9495 77.44
9496 76.42
9497 98.88
9498 90.14
9499 117.06
9500 83.04
9501 103.86
9502 95.42
9503 126.48
9504 76.54
9505 107.62
9506 84.58
9507 88.18
9508 84.88
9509 95.34
9510 122.66
9511 97.7
9512 122
9513 114.44
9514 88.06
9515 116.9
9516 81.68
9517 97.88
9518 113.26
9519 109.54
9520 122.52
9521 97.7
9522 100.1
9523 115.28
9524 125.16
9525 96.88
9526 101.7
9527 80.74
9528 105.18
9529 92.92
9530 116.44
9531 82.8
9532 138.12
9533 88.22
9534 95.74
9535 112.34
9536 96.8
9537 77.76
9538 104.82
9539 120.86
9540 96.28
9541 108.04
9542 82.32
9543 92.96
9544 102.82
9545 136.2
9546 91.38
9547 86.94
9548 109.3
9549 109.04
9550 100.72
9551 86.44
9552 99.18
9553 81.58
9554 90.76
9555 93.4
9556 81.88
9557 73.2
9558 96.22
9559 103.7
9560 81.52
9561 110.08
9562 142.82
9563 85.08
9564 100.44
9565 88.82
9566 104.72
9567 99.96
9568 108.9
9569 100.54
9570 106.76
9571 92.52
9572 118.54
9573 90.28
9574 107.22
9575 111.72
9576 90.56
9577 108
9578 131.04
9579 106.04
9580 119.22
9581 123.44
9582 122.92
9583 117.46
9584 117.76
9585 86.16
9586 87.86
9587 73.78
9588 79.76
9589 89.38
9590 87.26
9591 107.3
9592 119.84
9593 100.2
9594 99.12
9595 100.3
9596 92.88
9597 97.42
9598 93.4
9599 103.88
9600 104.6
9601 89.38
9602 115.96
9603 93.58
9604 108.72
9605 117.56
9606 84.66
9607 97.58
9608 95.72
9609 106.52
9610 94.02
9611 103.38
9612 85.26
9613 87.7
9614 121.46
9615 102.46
9616 94.46
9617 112.32
9618 62.58
9619 99.42
9620 100.24
9621 85.34
9622 94.06
9623 85.34
9624 77.38
9625 104
9626 101.36
9627 89.74
9628 86.58
9629 126.86
9630 112.88
9631 106.98
9632 98.48
9633 87.5
9634 76.12
9635 88.56
9636 105.92
9637 89.88
9638 96.9
9639 99.3
9640 101.24
9641 125.22
9642 89.5
9643 95.82
9644 87.28
9645 104.66
9646 103.8
9647 71.52
9648 82.84
9649 87.48
9650 100.18
9651 103.94
9652 78.98
9653 111.14
9654 106.56
9655 128.8
9656 71.94
9657 91.78
9658 95.84
9659 126.82
9660 134.42
9661 79
9662 88.32
9663 75.42
9664 96.54
9665 123.08
9666 88.84
9667 94.44
9668 97.06
9669 81.02
9670 85.76
9671 144.96
9672 96.04
9673 95.18
9674 114.88
9675 89.66
9676 83.9
9677 113.5
9678 119.82
9679 89.62
9680 95.84
9681 110.2
9682 105.54
9683 115.14
9684 113.24
9685 99.54
9686 101.34
9687 103.56
9688 68.16
9689 105.8
9690 138.74
9691 100.96
9692 108.1
9693 96.08
9694 103.2
9695 100.44
9696 122.12
9697 104.32
9698 117.64
9699 118.38
9700 113.6
9701 109.44
9702 81.6
9703 101.22
9704 98.7
9705 101.9
9706 99.86
9707 101.48
9708 104.8
9709 94.1
9710 100.72
9711 81.9
9712 92.76
9713 88.02
9714 97.56
9715 98.96
9716 86.1
9717 106.02
9718 104.82
9719 81.1
9720 111.48
9721 84.54
9722 114.62
9723 121.86
9724 91.18
9725 77.26
9726 118.64
9727 115.74
9728 107.2
9729 125.02
9730 97.28
9731 95.76
9732 111.16
9733 100.22
9734 124.42
9735 85.34
9736 84.38
9737 97.9
9738 101.56
9739 93.2
9740 112.82
9741 88.22
9742 104.68
9743 88.9
9744 100.7
9745 113.74
9746 108.6
9747 108.82
9748 88.92
9749 84.96
9750 108.06
9751 93.18
9752 78.32
9753 79.54
9754 83.74
9755 106.02
9756 111.78
9757 117.16
9758 78.34
9759 88.76
9760 81.42
9761 102.04
9762 101.98
9763 94.18
9764 105.36
9765 78.56
9766 86.76
9767 140.1
9768 93.78
9769 92.62
9770 98.48
9771 88.78
9772 119.92
9773 77.82
9774 96.46
9775 111.58
9776 112.02
9777 91.24
9778 91.82
9779 94.84
9780 108.94
9781 91.5
9782 94.66
9783 86.86
9784 121.56
9785 107.64
9786 107.34
9787 89.32
9788 74.84
9789 77.1
9790 97
9791 77.54
9792 79.3
9793 87.2
9794 107.3
9795 92.58
9796 83.34
9797 95.48
9798 105.9
9799 88.14
9800 100.48
9801 114.82
9802 102.08
9803 105.68
9804 132.94
9805 93.44
9806 115.54
9807 95.26
9808 101.68
9809 104.04
9810 87.74
9811 97.8
9812 90.2
9813 115.28
9814 90.68
9815 105.02
9816 132.96
9817 98.48
9818 118.8
9819 72.94
9820 88.94
9821 83.92
9822 83.84
9823 100.98
9824 102.18
9825 95.14
9826 79.2
9827 124.14
9828 99.78
9829 111.08
9830 76.98
9831 100.02
9832 109.98
9833 85.56
9834 92.3
9835 90.52
9836 116.42
9837 112.58
9838 111.32
9839 121.34
9840 83.62
9841 99.12
9842 75.64
9843 97.58
9844 83.22
9845 113.56
9846 78.72
9847 90
9848 73.9
9849 84.86
9850 109.34
9851 105.84
9852 78.22
9853 90.5
9854 105.96
9855 97.76
9856 95.46
9857 106.1
9858 113.26
9859 76.6
9860 122.88
9861 95.58
9862 95.36
9863 100.68
9864 97.84
9865 105.76
9866 87.94
9867 92.76
9868 92.2
9869 75.7
9870 100.3
9871 98.96
9872 94.76
9873 130.78
9874 121.84
9875 93.04
9876 99.62
9877 94.2
9878 87.2
9879 85.22
9880 129.06
9881 86.68
9882 89.24
9883 77.16
9884 66.1
9885 101.1
9886 99.46
9887 107.68
9888 104.46
9889 91.82
9890 94.42
9891 100.06
9892 88.62
9893 92.1
9894 88.88
9895 90.86
9896 121.78
9897 100.46
9898 111.88
9899 110.68
9900 117.04
9901 95.46
9902 79.12
9903 106.16
9904 103.82
9905 106.9
9906 122.24
9907 107.22
9908 111.32
9909 108.86
9910 106.06
9911 96.66
9912 102.16
9913 102.64
9914 80.62
9915 106.28
9916 83.18
9917 111.94
9918 74.16
9919 91.76
9920 71.1
9921 103.86
9922 79
9923 124.06
9924 106.28
9925 79.02
9926 105.28
9927 84.16
9928 89.12
9929 93.28
9930 80.76
9931 89.9
9932 110.04
9933 122.32
9934 83.52
9935 124.02
9936 88.46
9937 88.76
9938 116.18
9939 107.8
9940 81.28
9941 105.38
9942 110.1
9943 126.2
9944 115.52
9945 144.24
9946 108.48
9947 96.26
9948 83.88
9949 89.94
9950 103.16
9951 115.08
9952 93.68
9953 81.06
9954 101.94
9955 95.6
9956 81.48
9957 91.06
9958 101.08
9959 88.54
9960 84.54
9961 100.64
9962 88.3
9963 90.44
9964 90.48
9965 70.6
9966 90.06
9967 91.92
9968 93.18
9969 110
9970 106.28
9971 104.26
9972 93.88
9973 91.08
9974 104.66
9975 94.32
9976 83.96
9977 118.64
9978 86.22
9979 123.58
9980 105.54
9981 84.16
9982 74.8
9983 95.48
9984 93.52
9985 79.94
9986 108.24
9987 81.72
9988 108.9
9989 103.52
9990 78.26
9991 126.16
9992 91.68
9993 97.74
9994 92.22
9995 107.18
9996 80.06
9997 100.3
9998 97.7
9999 136.9
